player_name,url,position,shoots,height,weight_lb,weight_kg,height_cm,birthdate,birthplace,college,high_school,draft,nba_debut,games,points,rebounds,assists,fg_percentage,fg3_percentage,ft_percentage,efg_percentage
Alaa Abdelnaby,https://www.basketball-reference.com/players/a/abdelal01.html,"Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Cairo, Egypt
eg",Duke,"Bloomfield in Bloomfield, New Jersey","Portland Trail Blazers, 1st round (25th pick, 25th overall), 1990 NBA Draft","November 2, 1990",256,5.7,3.3,0.3,50.2,,70.1,50.2
Zaid Abdul-Aziz,https://www.basketball-reference.com/players/a/abdulza01.html,"Center and Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center and Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Brooklyn, New York
us",Iowa State,"John Jay in Brooklyn, New York","Cincinnati Royals, 1st round (5th pick, 5th overall), 1968 NBA Draft","October 16, 1968",505,9.0,8.0,1.2,42.8,,72.8,
Kareem Abdul-Jabbar,https://www.basketball-reference.com/players/a/abdulka01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"New York, New York
us",UCLA,"Power Memorial in New York, New York","Milwaukee Bucks, 1st round (1st pick, 1st overall), 1969 NBA Draft","October 18, 1969",1560,24.6,11.2,3.6,55.9,,72.1,55.9
Mahmoud Abdul-Rauf,https://www.basketball-reference.com/players/a/abdulma02.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Gulfport, Mississippi
us",LSU,"Gulfport in Gulfport, Mississippi","Denver Nuggets, 1st round (3rd pick, 3rd overall), 1990 NBA Draft","November 10, 1990",586,14.6,1.9,3.5,44.2,,90.5,47.2
Tariq Abdul-Wahad,https://www.basketball-reference.com/players/a/abdulta01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Maisons Alfort, France
fr",,"Lycee Aristide Briand in Evreux, France","Sacramento Kings, 1st round (11th pick, 11th overall), 1997 NBA Draft","November 11, 1997",236,7.8,3.3,1.1,41.7,,70.3,42.2
Shareef Abdur-Rahim,https://www.basketball-reference.com/players/a/abdursh01.html,"Power Forward, Small Forward, and Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward, Small Forward, and Center


  
  ▪
  
  
  
  
  Right",,,,,,"Marietta, Georgia
us",California,"Wheeler in Marietta, Georgia","Vancouver Grizzlies, 1st round (3rd pick, 3rd overall), 1996 NBA Draft","November 1, 1996",830,18.1,7.5,2.5,47.2,,81.0,47.9
Tom Abernethy,https://www.basketball-reference.com/players/a/abernto01.html,"Small Forward and Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward and Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"South Bend, Indiana
us",Indiana,"Saint Joseph in South Bend, Indiana","Los Angeles Lakers, 3rd round (9th pick, 43rd overall), 1976 NBA Draft","November 19, 1976",319,5.6,3.2,1.2,49.2,,74.7,49.2
Forest Able,https://www.basketball-reference.com/players/a/ablefo01.html,"Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Guard


  
  ▪
  
  
  
  
  Right",,,,,,,Western Kentucky,"Fairdale in Louisville, Kentucky","Syracuse Nationals, 3rd round (5th pick, 21st overall), 1956 NBA Draft","October 28, 1956",1,0.0,1.0,1.0,0.0,,-,
John Abramovic,https://www.basketball-reference.com/players/a/abramjo01.html,"Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Etna, Pennsylvania
us",Salem University,"Etna in Etna, Pennsylvania",,"November 2, 1946",56,9.5,-,0.7,23.7,,68.6,
Ãlex Abrines,https://www.basketball-reference.com/players/a/abrinal01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Palma de Mallorca, Spa",,,"Oklahoma City Thunder, 2nd round (2nd pick, 32nd overall), 2013 NBA Draft","October 26, 2016",174,5.3,1.4,0.5,38.7,,88.0,52.5
Precious Achiuwa,https://www.basketball-reference.com/players/a/achiupr01.html,"Center and Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center and Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Port Harcourt, Nigeria
ng",Memphis,,"Miami Heat, 1st round (20th pick, 20th overall), 2020 NBA Draft","December 23, 2020",272,7.7,5.7,1.0,48.0,,60.6,51.3
Alex Acker,https://www.basketball-reference.com/players/a/ackeral01.html,"Shooting Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Shooting Guard


  
  ▪
  
  
  
  
  Right",,,,,,"Compton, California
us",Pepperdine,"Eisenhower in Rialto, California","Detroit Pistons, 2nd round (30th pick, 60th overall), 2005 NBA Draft","February 21, 2006",30,2.7,1.0,0.5,37.0,,50.0,41.3
Don Ackerman,https://www.basketball-reference.com/players/a/ackerdo01.html,"Point Guard


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Point Guard


  
  ▪
  
  
  
  
  Right",,,,,,"New York, New York
us",Long Island University,"Metropolitan in New York, New York","New York Knicks, 2nd round (2nd pick, 11th overall), 1953 NBA Draft","October 31, 1953",28,1.5,0.5,0.8,22.2,,53.6,
Mark Acres,https://www.basketball-reference.com/players/a/acresma01.html,"Center


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center


  
  ▪
  
  
  
  
  Right",,,,,,"Inglewood, California
us",Oral Roberts,"Palos Verdes in Palos Verdes Estates, California","Dallas Mavericks, 2nd round (16th pick, 40th overall), 1985 NBA Draft","November 6, 1987",375,3.6,4.1,0.5,50.6,,66.5,50.9
Bud Acton,https://www.basketball-reference.com/players/a/actonbu01.html,"Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,,Hillsdale College,"Troy in Troy, Michigan",,"February 1, 1968",23,3.3,2.0,0.5,39.2,,65.5,
Quincy Acy,https://www.basketball-reference.com/players/a/acyqu01.html,"Power Forward and Small Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Power Forward and Small Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Tyler, Texas
us",Baylor,"Mesquite Horn in Mesquite, Texas","Toronto Raptors, 2nd round (7th pick, 37th overall), 2012 NBA Draft","November 7, 2012",337,4.9,3.5,0.6,44.4,,75.9,51.3
Alvan Adams,https://www.basketball-reference.com/players/a/adamsal01.html,"Center and Power Forward


  
  ▪
  
  
  Shoots:
  
  Right","Position:
  
  Center and Power Forward


  
  ▪
  
  
  
  
  Right",,,,,,"Lawrence, Kansas
us",Oklahoma,"Putnam City in Warr Acres, Oklahoma","Phoenix Suns, 1st round (4th pick, 4th overall), 1975 NBA Draft","October 25, 1975",988,14.1,7.0,4.1,49.8,,78.8,49.8
